partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
441848,2023-10-06,Borussia Mönchengladbach,1. FSV Mainz 05,1.4,2.0,0.8,5,0.6,2.6,0.2,5,0,2,EMPATE
441851,2023-10-07,VfB Stuttgart,VfL Wolfsburg,2.8,1.4,2.4,5,1.4,1.2,1.8,5,1,2,LOCAL
441850,2023-10-07,FC Augsburg,SV Darmstadt 98,1.0,2.2,0.8,5,2.0,3.4,0.8,5,0,2,VISITANTE
441845,2023-10-07,RB Leipzig,VfL Bochum 1848,2.8,0.6,2.6,5,1.0,2.8,0.6,5,0,2,EMPATE
441844,2023-10-07,Borussia Dortmund,1. FC Union Berlin,2.2,1.2,2.2,5,1.0,1.8,0.6,5,1,2,LOCAL
441849,2023-10-07,SV Werder Bremen,TSG 1899 Hoffenheim,2.0,2.0,1.2,5,2.4,1.4,2.4,5,0,2,VISITANTE
436020,2023-10-07,Manchester United FC,Brentford FC,1.2,1.8,1.2,5,1.0,1.6,0.6,5,1,2,LOCAL
438560,2023-10-07,Sevilla FC,Rayo Vallecano de Madrid,1.4,0.8,1.4,5,1.0,0.8,1.2,5,0,2,EMPATE
436019,2023-10-07,Luton Town FC,Tottenham Hotspur FC,1.0,1.4,0.8,5,2.6,1.2,2.6,5,0,2,VISITANTE
436015,2023-10-07,Burnley FC,Chelsea FC,1.0,2.0,0.8,5,1.0,0.4,1.4,5,0,2,VISITANTE
436017,2023-10-07,Everton FC,AFC Bournemouth,1.2,1.4,0.8,5,0.6,2.2,0.4,5,1,2,LOCAL
436018,2023-10-07,Fulham FC,Sheffield United FC,0.8,1.8,1.0,5,0.8,3.2,0.2,5,1,2,LOCAL
436016,2023-10-07,Crystal Palace FC,Nottingham Forest FC,1.2,1.2,1.6,5,1.0,1.4,1.0,5,0,2,EMPATE
438562,2023-10-07,RCD Mallorca,Valencia CF,1.6,1.8,1.2,5,1.0,1.4,0.8,5,0,2,EMPATE
438563,2023-10-07,Real Madrid CF,CA Osasuna,2.0,1.0,2.4,5,1.0,1.4,0.8,5,1,2,LOCAL
438558,2023-10-07,Cádiz CF,Girona FC,1.2,1.6,1.0,5,2.4,1.8,2.4,5,0,2,VISITANTE
438555,2023-10-08,Club Atlético de Madrid,Real Sociedad de Fútbol,3.0,1.2,2.4,5,2.8,1.6,2.4,5,1,2,LOCAL
438556,2023-10-08,RC Celta de Vigo,Getafe CF,1.4,1.8,0.8,5,1.8,2.0,1.0,5,0,2,EMPATE
438557,2023-10-08,Deportivo Alavés,Real Betis Balompié,0.4,1.4,0.8,5,1.2,1.4,1.6,5,0,2,EMPATE
438559,2023-10-08,Granada CF,FC Barcelona,1.8,2.8,0.4,5,2.6,1.0,2.6,5,0,2,EMPATE
441847,2023-10-08,Eintracht Frankfurt,1. FC Heidenheim 1846,0.6,1.0,0.8,5,2.0,2.2,1.4,5,1,2,LOCAL
441843,2023-10-08,FC Bayern München,SC Freiburg,3.2,1.2,2.2,5,1.0,1.8,1.4,5,1,2,LOCAL
438561,2023-10-08,Villarreal CF,UD Las Palmas,1.0,1.4,1.0,5,0.6,1.0,1.2,5,0,2,VISITANTE
436022,2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1.4,1.6,1.4,5,2.6,1.2,2.4,5,0,2,EMPATE
436021,2023-10-08,West Ham United FC,Newcastle United FC,1.8,1.6,1.8,5,2.6,1.0,1.8,5,0,2,EMPATE
436014,2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2.2,2.4,1.8,5,2.4,1.0,2.4,5,0,2,EMPATE
441846,2023-10-08,Bayer 04 Leverkusen,1. FC Köln,3.4,0.8,2.6,5,0.8,2.0,0.2,5,1,2,LOCAL
436013,2023-10-08,Arsenal FC,Manchester City FC,2.4,1.0,2.2,5,2.6,1.0,2.4,5,1,2,LOCAL
441852,2023-10-20,Borussia Dortmund,SV Werder Bremen,2.8,1.4,2.6,5,2.4,2.4,1.2,5,1,2,LOCAL
438564,2023-10-20,CA Osasuna,Granada CF,0.8,1.8,0.8,5,1.6,2.2,0.6,5,1,2,LOCAL
438572,2023-10-21,Real Sociedad de Fútbol,RCD Mallorca,2.0,1.4,1.8,5,1.8,2.0,1.2,5,1,2,LOCAL
438567,2023-10-21,Getafe CF,Real Betis Balompié,2.0,2.0,1.2,5,1.2,1.6,1.2,5,0,2,EMPATE
436030,2023-10-21,Nottingham Forest FC,Luton Town FC,0.6,0.8,1.2,5,0.8,1.2,0.8,5,0,2,EMPATE
436029,2023-10-21,Newcastle United FC,Crystal Palace FC,2.8,1.0,2.0,5,1.0,1.0,1.6,5,1,2,LOCAL
436026,2023-10-21,Chelsea FC,Arsenal FC,1.2,0.6,1.4,5,2.2,0.6,2.6,5,0,2,EMPATE
436031,2023-10-21,Sheffield United FC,Manchester United FC,0.8,3.4,0.2,5,1.0,1.6,1.2,5,0,2,VISITANTE
436027,2023-10-21,Liverpool FC,Everton FC,2.4,1.2,2.0,5,1.8,1.2,1.4,5,1,2,LOCAL
438569,2023-10-21,Sevilla FC,Real Madrid CF,1.6,0.8,1.6,5,2.4,0.8,2.4,5,0,2,EMPATE
436028,2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2.2,1.0,1.8,5,2.4,2.2,2.0,5,1,2,LOCAL
438565,2023-10-21,RC Celta de Vigo,Club Atlético de Madrid,1.2,1.8,0.4,5,2.0,1.4,2.4,5,0,2,VISITANTE
436023,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,0.6,2.4,0.4,5,1.4,1.8,1.0,5,0,2,VISITANTE
441853,2023-10-21,1. FC Union Berlin,VfB Stuttgart,0.6,2.4,0.0,5,3.2,0.6,3.0,5,0,2,VISITANTE
436025,2023-10-21,Brentford FC,Burnley FC,1.0,1.8,0.4,5,0.8,1.8,0.8,5,1,2,LOCAL
441858,2023-10-21,TSG 1899 Hoffenheim,Eintracht Frankfurt,2.4,1.4,2.4,5,0.8,0.8,1.2,5,0,2,VISITANTE
441860,2023-10-21,SV Darmstadt 98,RB Leipzig,2.2,2.8,1.4,5,1.8,0.4,2.2,5,0,2,VISITANTE
441854,2023-10-21,SC Freiburg,VfL Bochum 1848,0.8,2.4,0.8,5,0.8,2.6,0.6,5,1,2,LOCAL
441855,2023-10-21,VfL Wolfsburg,Bayer 04 Leverkusen,1.2,1.6,1.2,5,3.4,0.8,2.6,5,0,2,VISITANTE
441856,2023-10-21,1. FSV Mainz 05,FC Bayern München,0.8,2.8,0.2,5,3.2,1.0,2.2,5,0,2,VISITANTE
438571,2023-10-22,Villarreal CF,Deportivo Alavés,1.0,1.2,1.0,5,0.4,1.6,0.4,5,0,2,EMPATE
438566,2023-10-22,FC Barcelona,Athletic Club,2.6,1.2,2.2,5,2.0,1.0,2.0,5,1,2,LOCAL
438568,2023-10-22,Girona FC,UD Almería,2.4,1.8,2.4,5,1.4,3.0,0.4,5,1,2,LOCAL
441859,2023-10-22,1. FC Heidenheim 1846,FC Augsburg,1.6,2.0,1.4,5,1.0,2.0,0.8,5,0,2,VISITANTE
436024,2023-10-22,Aston Villa FC,West Ham United FC,2.2,1.2,2.0,5,1.6,1.8,1.4,5,1,2,LOCAL
441857,2023-10-22,1. FC Köln,Borussia Mönchengladbach,0.6,2.2,0.2,5,1.8,1.8,1.0,5,1,2,LOCAL
438573,2023-10-22,UD Las Palmas,Rayo Vallecano de Madrid,1.0,1.0,1.8,5,1.4,1.0,1.4,5,0,2,VISITANTE
438570,2023-10-23,Valencia CF,Cádiz CF,1.2,1.4,1.0,5,0.6,1.6,0.4,5,1,2,LOCAL
436032,2023-10-23,Tottenham Hotspur FC,Fulham FC,2.4,1.2,2.6,5,1.0,1.6,1.4,5,1,2,LOCAL
441867,2023-10-27,VfL Bochum 1848,1. FSV Mainz 05,0.6,2.6,0.4,5,1.0,2.6,0.2,5,0,2,EMPATE
436038,2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,0.4,1.4,1.0,5,1.8,0.8,2.6,5,0,2,VISITANTE
438579,2023-10-27,Girona FC,RC Celta de Vigo,2.6,1.8,2.4,5,1.2,2.2,0.4,5,1,2,LOCAL
436033,2023-10-28,AFC Bournemouth,Burnley FC,0.4,2.4,0.2,5,0.6,2.2,0.6,5,1,2,LOCAL
441861,2023-10-28,FC Bayern München,SV Darmstadt 98,3.4,1.0,2.2,5,2.2,2.4,1.4,5,1,2,LOCAL
441868,2023-10-28,FC Augsburg,VfL Wolfsburg,1.6,2.0,1.2,5,1.2,1.4,1.2,5,1,2,LOCAL
436042,2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,1.4,1.4,1.6,5,3.4,0.4,2.6,5,0,2,EMPATE
436034,2023-10-28,Arsenal FC,Sheffield United FC,2.0,0.8,2.2,5,0.6,3.4,0.0,5,1,2,LOCAL
441866,2023-10-28,SV Werder Bremen,1. FC Union Berlin,1.6,2.6,0.6,5,0.6,2.4,0.0,5,1,2,LOCAL
441865,2023-10-28,Borussia Mönchengladbach,1. FC Heidenheim 1846,1.8,2.0,1.0,5,1.6,2.6,1.2,5,1,2,LOCAL
438583,2023-10-28,UD Almería,UD Las Palmas,1.6,3.6,0.4,5,1.0,1.0,1.8,5,0,2,VISITANTE
438577,2023-10-28,FC Barcelona,Real Madrid CF,1.8,1.2,2.2,5,2.2,0.8,2.0,5,0,2,VISITANTE
438582,2023-10-28,RCD Mallorca,Getafe CF,1.6,2.2,0.6,5,1.6,1.8,0.8,5,0,2,EMPATE
438578,2023-10-28,Cádiz CF,Sevilla FC,0.6,1.4,0.4,5,1.6,1.0,1.2,5,0,2,EMPATE
441862,2023-10-28,RB Leipzig,1. FC Köln,1.8,0.6,2.2,5,1.0,2.2,0.6,5,1,2,LOCAL
436037,2023-10-28,Chelsea FC,Brentford FC,1.6,0.8,1.6,5,1.2,1.4,0.8,5,0,2,VISITANTE
441869,2023-10-28,VfB Stuttgart,TSG 1899 Hoffenheim,2.8,0.6,3.0,5,2.0,1.8,1.8,5,0,2,VISITANTE
436040,2023-10-29,Manchester United FC,Manchester City FC,1.2,1.2,1.8,5,1.6,1.0,1.8,5,0,2,VISITANTE
441863,2023-10-29,Bayer 04 Leverkusen,SC Freiburg,2.8,0.8,2.6,5,1.2,1.6,1.4,5,1,2,LOCAL
441864,2023-10-29,Eintracht Frankfurt,Borussia Dortmund,1.2,0.8,1.6,5,2.6,1.0,3.0,5,0,2,EMPATE
438581,2023-10-29,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.2,1.0,1.4,5,2.0,1.0,2.4,5,0,2,EMPATE
438574,2023-10-29,Athletic Club,Valencia CF,1.4,1.2,1.4,5,1.0,1.4,1.0,5,0,2,EMPATE
438576,2023-10-29,Real Betis Balompié,CA Osasuna,1.4,0.8,1.4,5,0.8,1.2,1.4,5,1,2,LOCAL
436036,2023-10-29,Brighton & Hove Albion FC,Fulham FC,2.0,2.4,1.4,5,0.8,1.0,1.4,5,0,2,EMPATE
436035,2023-10-29,Aston Villa FC,Luton Town FC,3.0,0.8,2.6,5,1.2,1.4,1.0,5,1,2,LOCAL
436041,2023-10-29,West Ham United FC,Everton FC,1.4,2.4,0.8,5,1.4,1.2,1.2,5,0,2,VISITANTE
438575,2023-10-29,Club Atlético de Madrid,Deportivo Alavés,2.6,0.8,3.0,5,0.6,1.4,0.6,5,1,2,LOCAL
436039,2023-10-29,Liverpool FC,Nottingham Forest FC,2.2,1.2,2.0,5,0.8,1.2,0.8,5,1,2,LOCAL
438580,2023-10-30,Granada CF,Villarreal CF,1.2,1.8,0.6,5,0.8,1.2,0.6,5,0,2,VISITANTE
441878,2023-11-03,SV Darmstadt 98,VfL Bochum 1848,1.6,3.4,1.2,5,0.8,2.8,0.4,5,0,2,VISITANTE
438593,2023-11-03,UD Las Palmas,Club Atlético de Madrid,1.2,1.2,1.8,5,2.4,0.8,3.0,5,1,2,LOCAL
436049,2023-11-04,Newcastle United FC,Arsenal FC,3.6,0.8,2.2,5,2.8,0.8,2.2,5,1,2,LOCAL
436051,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,0.4,4.0,0.0,5,1.6,1.2,1.8,5,1,2,LOCAL
436048,2023-11-04,Manchester City FC,AFC Bournemouth,1.6,0.8,1.8,5,0.8,2.6,0.6,5,1,2,LOCAL
436045,2023-11-04,Everton FC,Brighton & Hove Albion FC,1.6,1.0,1.8,5,1.6,2.4,1.0,5,0,2,EMPATE
436044,2023-11-04,Burnley FC,Crystal Palace FC,0.8,2.4,0.6,5,0.4,1.2,1.0,5,0,2,VISITANTE
436043,2023-11-04,Brentford FC,West Ham United FC,1.6,1.2,1.4,5,1.2,2.0,0.8,5,1,2,LOCAL
436046,2023-11-04,Fulham FC,Manchester United FC,0.8,1.2,1.0,5,1.0,1.2,1.8,5,0,2,VISITANTE
441870,2023-11-04,Borussia Dortmund,FC Bayern München,2.4,1.2,2.6,5,4.6,0.6,2.6,5,0,2,VISITANTE
441876,2023-11-04,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2.0,2.0,1.8,5,2.8,0.6,3.0,5,0,2,VISITANTE
441875,2023-11-04,1. FC Köln,FC Augsburg,0.8,2.8,0.6,5,2.2,1.8,1.8,5,0,2,EMPATE
441874,2023-11-04,1. FSV Mainz 05,RB Leipzig,1.2,2.4,0.4,5,2.4,0.6,2.2,5,1,2,LOCAL
441872,2023-11-04,SC Freiburg,Borussia Mönchengladbach,1.0,1.2,1.4,5,1.6,1.6,1.4,5,0,2,EMPATE
441871,2023-11-04,1. FC Union Berlin,Eintracht Frankfurt,0.4,2.4,0.0,5,1.6,1.2,1.6,5,0,2,VISITANTE
438592,2023-11-04,Real Sociedad de Fútbol,FC Barcelona,1.6,0.8,2.0,5,1.4,1.2,1.6,5,0,2,VISITANTE
438586,2023-11-04,RC Celta de Vigo,Sevilla FC,0.8,1.8,0.4,5,2.0,1.4,1.2,5,0,2,EMPATE
438584,2023-11-04,Real Betis Balompié,RCD Mallorca,1.6,0.8,1.8,5,1.0,1.2,0.8,5,1,2,LOCAL
438585,2023-11-04,CA Osasuna,Girona FC,1.0,1.6,1.2,5,1.8,1.2,2.4,5,0,2,VISITANTE
436050,2023-11-05,Nottingham Forest FC,Aston Villa FC,0.6,1.6,0.6,5,3.0,0.8,2.6,5,1,2,LOCAL
436047,2023-11-05,Luton Town FC,Liverpool FC,1.2,1.8,0.8,5,2.2,1.0,2.0,5,0,2,EMPATE
438591,2023-11-05,Real Madrid CF,Rayo Vallecano de Madrid,2.4,0.4,2.6,5,1.4,1.2,1.4,5,0,2,EMPATE
438590,2023-11-05,Villarreal CF,Athletic Club,1.2,1.4,1.0,5,1.4,1.6,1.0,5,0,2,VISITANTE
438587,2023-11-05,Deportivo Alavés,UD Almería,0.8,1.4,0.6,5,1.4,3.6,0.2,5,1,2,LOCAL
441873,2023-11-05,VfL Wolfsburg,SV Werder Bremen,1.2,1.8,0.6,5,1.6,1.8,1.2,5,0,2,EMPATE
441877,2023-11-05,1. FC Heidenheim 1846,VfB Stuttgart,1.0,2.6,0.6,5,2.6,1.0,2.4,5,1,2,LOCAL
438589,2023-11-05,Valencia CF,Granada CF,1.0,1.4,1.0,5,1.6,2.2,0.6,5,1,2,LOCAL
438588,2023-11-06,Getafe CF,Cádiz CF,1.0,1.0,1.0,5,0.8,1.6,0.4,5,1,2,LOCAL
436052,2023-11-06,Tottenham Hotspur FC,Chelsea FC,1.8,0.8,2.6,5,1.6,1.2,1.4,5,0,2,VISITANTE
438594,2023-11-10,Athletic Club,RC Celta de Vigo,1.6,1.6,1.4,5,0.8,1.8,0.4,5,1,2,LOCAL
441882,2023-11-10,Borussia Mönchengladbach,VfL Wolfsburg,2.2,2.0,1.6,5,1.6,2.0,0.8,5,1,2,LOCAL
441887,2023-11-11,SV Darmstadt 98,1. FSV Mainz 05,1.6,3.2,1.2,5,1.4,2.0,1.0,5,0,2,EMPATE
441886,2023-11-11,VfB Stuttgart,Borussia Dortmund,2.0,1.2,1.8,5,2.2,2.0,2.0,5,1,2,LOCAL
441885,2023-11-11,FC Augsburg,TSG 1899 Hoffenheim,2.0,1.8,1.4,5,2.0,2.6,1.2,5,0,2,EMPATE
441879,2023-11-11,FC Bayern München,1. FC Heidenheim 1846,4.0,0.6,2.6,5,1.2,1.8,1.2,5,1,2,LOCAL
436053,2023-11-11,AFC Bournemouth,Newcastle United FC,0.8,3.2,0.6,5,2.2,0.8,2.2,5,1,2,LOCAL
436062,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.6,1.4,1.6,5,1.6,1.2,2.4,5,1,2,LOCAL
436054,2023-11-11,Arsenal FC,Burnley FC,2.4,0.6,2.0,5,0.8,2.4,0.6,5,1,2,LOCAL
436058,2023-11-11,Crystal Palace FC,Everton FC,0.8,1.2,1.4,5,1.2,1.0,1.4,5,0,2,VISITANTE
441884,2023-11-11,VfL Bochum 1848,1. FC Köln,1.2,1.6,1.0,5,0.8,2.6,0.8,5,0,2,EMPATE
436060,2023-11-11,Manchester United FC,Luton Town FC,1.0,1.2,1.8,5,1.0,1.8,0.4,5,1,2,LOCAL
438602,2023-11-11,Real Madrid CF,Valencia CF,2.0,0.4,2.2,5,1.2,1.2,1.6,5,1,2,LOCAL
438598,2023-11-11,Granada CF,Getafe CF,1.4,2.2,0.4,5,0.8,0.6,1.4,5,0,2,EMPATE
438596,2023-11-11,CA Osasuna,UD Las Palmas,1.4,2.0,1.2,5,1.6,1.0,2.4,5,0,2,EMPATE
438603,2023-11-11,UD Almería,Real Sociedad de Fútbol,1.2,2.8,0.2,5,1.4,1.0,1.4,5,0,2,VISITANTE
438600,2023-11-11,Rayo Vallecano de Madrid,Girona FC,1.4,1.2,1.4,5,2.2,1.4,2.4,5,0,2,VISITANTE
441881,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,2.6,0.8,3.0,5,0.4,2.6,0.0,5,1,2,LOCAL
441880,2023-11-12,RB Leipzig,SC Freiburg,2.2,1.0,1.6,5,1.6,1.8,1.4,5,1,2,LOCAL
441883,2023-11-12,SV Werder Bremen,Eintracht Frankfurt,1.6,2.0,0.8,5,2.2,1.2,2.0,5,0,2,EMPATE
436055,2023-11-12,Aston Villa FC,Fulham FC,2.8,1.2,2.0,5,0.8,1.4,0.8,5,1,2,LOCAL
438595,2023-11-12,Club Atlético de Madrid,Villarreal CF,2.2,1.2,2.4,5,1.4,1.6,1.0,5,1,2,LOCAL
436056,2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1.2,2.4,0.6,5,0.8,2.6,0.6,5,0,2,EMPATE
436057,2023-11-12,Chelsea FC,Manchester City FC,2.4,1.2,2.0,5,2.4,1.0,1.8,5,0,2,EMPATE
436061,2023-11-12,West Ham United FC,Nottingham Forest FC,1.4,2.0,0.8,5,1.0,1.2,1.2,5,1,2,LOCAL
436059,2023-11-12,Liverpool FC,Brentford FC,1.8,1.0,1.6,5,2.0,1.0,2.0,5,1,2,LOCAL
438599,2023-11-12,Sevilla FC,Real Betis Balompié,1.2,1.4,0.8,5,1.8,0.6,2.2,5,0,2,EMPATE
438597,2023-11-12,FC Barcelona,Deportivo Alavés,1.2,0.8,2.0,5,0.8,1.2,1.0,5,1,2,LOCAL
438606,2023-11-24,Deportivo Alavés,Granada CF,1.0,1.2,1.0,5,1.0,1.8,0.4,5,1,2,LOCAL
441893,2023-11-24,1. FC Köln,FC Bayern München,1.0,2.4,1.0,5,4.4,0.6,3.0,5,0,2,VISITANTE
436064,2023-11-25,Burnley FC,West Ham United FC,0.6,2.8,0.0,5,1.6,2.4,0.8,5,0,2,VISITANTE
438612,2023-11-25,Rayo Vallecano de Madrid,FC Barcelona,1.2,1.2,1.2,5,1.4,1.0,2.0,5,0,2,EMPATE
438610,2023-11-25,Valencia CF,RC Celta de Vigo,1.4,1.6,1.6,5,1.2,2.2,0.4,5,0,2,EMPATE
438608,2023-11-25,Getafe CF,UD Almería,1.0,0.8,1.4,5,0.8,2.8,0.0,5,1,2,LOCAL
438604,2023-11-25,Club Atlético de Madrid,RCD Mallorca,2.2,1.0,2.4,5,0.6,1.2,0.6,5,1,2,LOCAL
436068,2023-11-25,Manchester City FC,Liverpool FC,3.0,1.4,2.0,5,2.2,0.6,2.2,5,0,2,EMPATE
441895,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,1.6,1.6,1.0,5,2.8,0.8,3.0,5,0,2,VISITANTE
441892,2023-11-25,VfL Wolfsburg,RB Leipzig,1.2,2.8,0.2,5,2.4,0.8,2.0,5,1,2,LOCAL
441890,2023-11-25,SC Freiburg,SV Darmstadt 98,1.4,2.4,0.8,5,0.8,2.8,0.8,5,0,2,EMPATE
441889,2023-11-25,1. FC Union Berlin,FC Augsburg,0.4,3.2,0.0,5,2.2,1.6,1.6,5,0,2,EMPATE
441888,2023-11-25,Borussia Dortmund,Borussia Mönchengladbach,1.8,2.2,1.4,5,2.4,1.8,1.6,5,1,2,LOCAL
441891,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,2.6,1.2,2.2,5,2.0,1.4,1.8,5,0,2,VISITANTE
436063,2023-11-25,Brentford FC,Arsenal FC,1.8,1.4,1.8,5,2.2,0.8,2.0,5,0,2,VISITANTE
436067,2023-11-25,Luton Town FC,Crystal Palace FC,0.8,1.6,0.4,5,1.0,1.8,0.8,5,1,2,LOCAL
436069,2023-11-25,Newcastle United FC,Chelsea FC,1.8,1.2,1.6,5,2.8,2.0,1.6,5,1,2,LOCAL
436070,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,1.2,1.6,1.0,5,1.2,1.4,0.8,5,0,2,VISITANTE
436071,2023-11-25,Sheffield United FC,AFC Bournemouth,1.0,2.4,0.8,5,1.2,2.4,1.2,5,0,2,VISITANTE
438611,2023-11-26,Villarreal CF,CA Osasuna,1.6,2.2,0.8,5,1.2,2.2,0.8,5,1,2,LOCAL
438613,2023-11-26,Real Sociedad de Fútbol,Sevilla FC,1.4,1.2,1.4,5,1.4,1.4,1.0,5,1,2,LOCAL
438607,2023-11-26,Cádiz CF,Real Madrid CF,0.8,1.8,0.2,5,2.4,0.6,2.2,5,0,2,VISITANTE
438605,2023-11-26,Real Betis Balompié,UD Las Palmas,1.4,0.8,1.8,5,1.4,1.0,2.0,5,1,2,LOCAL
441894,2023-11-26,TSG 1899 Hoffenheim,1. FSV Mainz 05,2.0,2.2,1.4,5,1.4,1.4,1.2,5,0,2,EMPATE
441896,2023-11-26,1. FC Heidenheim 1846,VfL Bochum 1848,1.4,2.6,0.6,5,1.2,1.2,1.2,5,0,2,EMPATE
436065,2023-11-26,Everton FC,Manchester United FC,1.6,1.0,2.0,5,1.2,1.0,2.4,5,0,2,VISITANTE
436072,2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1.4,1.4,1.8,5,2.2,1.2,2.0,5,0,2,VISITANTE
436066,2023-11-27,Fulham FC,Wolverhampton Wanderers FC,1.0,1.6,0.8,5,1.6,1.4,1.6,5,1,2,LOCAL
438609,2023-11-27,Girona FC,Athletic Club,2.6,1.0,3.0,5,2.4,1.6,2.0,5,0,2,EMPATE
438601,2023-11-29,RCD Mallorca,Cádiz CF,0.2,1.0,0.4,5,0.4,1.8,0.2,5,0,2,EMPATE
441905,2023-12-01,SV Darmstadt 98,1. FC Köln,0.6,2.8,0.4,5,1.0,2.0,1.0,5,0,2,VISITANTE
438623,2023-12-01,UD Las Palmas,Getafe CF,1.0,1.0,1.4,5,1.0,0.6,1.8,5,1,2,LOCAL
441898,2023-12-02,RB Leipzig,1. FC Heidenheim 1846,2.6,1.2,1.8,5,1.4,2.2,0.8,5,1,2,LOCAL
436080,2023-12-02,Newcastle United FC,Manchester United FC,2.2,1.0,2.0,5,1.4,0.8,2.4,5,1,2,LOCAL
441902,2023-12-02,VfL Bochum 1848,VfL Wolfsburg,1.2,1.2,1.2,5,1.4,2.4,0.8,5,1,2,LOCAL
436081,2023-12-02,Nottingham Forest FC,Everton FC,1.6,2.2,0.8,5,1.0,1.6,1.4,5,0,2,VISITANTE
438615,2023-12-02,CA Osasuna,Real Sociedad de Fútbol,1.4,2.0,0.8,5,1.6,1.0,2.0,5,0,2,EMPATE
438621,2023-12-02,Real Madrid CF,Granada CF,2.2,0.6,2.2,5,0.8,2.0,0.2,5,1,2,LOCAL
438618,2023-12-02,Girona FC,Valencia CF,2.6,1.2,2.6,5,1.2,1.4,1.6,5,1,2,LOCAL
441901,2023-12-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2.4,2.2,1.4,5,1.6,2.0,1.0,5,1,2,LOCAL
438614,2023-12-02,Athletic Club,Rayo Vallecano de Madrid,2.0,1.8,1.6,5,1.0,1.0,1.2,5,1,2,LOCAL
441904,2023-12-02,VfB Stuttgart,SV Werder Bremen,1.8,1.4,1.8,5,1.2,1.6,1.0,5,1,2,LOCAL
436075,2023-12-02,Brentford FC,Luton Town FC,1.6,1.2,1.8,5,1.2,1.6,1.0,5,1,2,LOCAL
436076,2023-12-02,Burnley FC,Sheffield United FC,0.6,2.4,0.0,5,1.0,2.4,0.8,5,1,2,LOCAL
436074,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2.2,0.8,2.0,5,1.8,1.8,1.4,5,1,2,LOCAL
436073,2023-12-03,AFC Bournemouth,Aston Villa FC,1.8,2.0,1.8,5,2.4,1.2,2.4,5,0,2,EMPATE
436077,2023-12-03,Chelsea FC,Brighton & Hove Albion FC,2.2,2.6,1.0,5,1.4,1.4,1.2,5,1,2,LOCAL
436078,2023-12-03,Liverpool FC,Fulham FC,2.0,0.4,2.2,5,1.0,1.8,0.8,5,1,2,LOCAL
436082,2023-12-03,West Ham United FC,Crystal Palace FC,1.6,2.2,1.2,5,1.2,2.2,0.6,5,0,2,EMPATE
436079,2023-12-03,Manchester City FC,Tottenham Hotspur FC,3.2,1.4,2.2,5,1.4,1.8,1.2,5,0,2,EMPATE
438620,2023-12-03,RCD Mallorca,Deportivo Alavés,0.2,1.0,0.4,5,1.4,1.2,1.4,5,0,2,EMPATE
438622,2023-12-03,UD Almería,Real Betis Balompié,1.0,2.6,0.0,5,1.4,0.6,2.2,5,0,2,EMPATE
438617,2023-12-03,FC Barcelona,Club Atlético de Madrid,1.2,0.8,2.0,5,2.0,0.8,2.4,5,1,2,LOCAL
438619,2023-12-03,Sevilla FC,Villarreal CF,1.2,1.4,0.8,5,2.0,2.0,1.4,5,0,2,EMPATE
441899,2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,2.8,0.8,3.0,5,1.8,2.2,1.4,5,0,2,EMPATE
441900,2023-12-03,1. FSV Mainz 05,SC Freiburg,1.2,1.2,1.2,5,1.6,2.0,1.0,5,0,2,VISITANTE
441903,2023-12-03,FC Augsburg,Eintracht Frankfurt,2.2,1.4,1.8,5,2.4,1.6,1.6,5,1,2,LOCAL
438616,2023-12-04,RC Celta de Vigo,Cádiz CF,0.8,1.8,0.4,5,0.6,1.8,0.4,5,0,2,EMPATE
436087,2023-12-05,Luton Town FC,Arsenal FC,1.0,1.8,0.8,5,2.2,0.6,2.4,5,0,2,VISITANTE
436090,2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1.6,2.0,0.8,5,1.6,1.8,0.6,5,1,2,LOCAL
436092,2023-12-06,Manchester United FC,Chelsea FC,1.0,0.8,1.8,5,2.4,2.6,1.4,5,1,2,LOCAL
436091,2023-12-06,Crystal Palace FC,AFC Bournemouth,1.4,1.6,0.8,5,2.0,2.0,2.0,5,0,2,VISITANTE
