partido_id,fecha,liga,jornada,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado
438802,2024-04-27,PD,33,UD Almería,Getafe CF,1,3,VISITANTE
438796,2024-04-27,PD,33,Deportivo Alavés,RC Celta de Vigo,3,0,LOCAL
438794,2024-04-27,PD,33,Club Atlético de Madrid,Athletic Club,3,1,LOCAL
438798,2024-04-28,PD,33,Cádiz CF,RCD Mallorca,1,1,EMPATE
438799,2024-04-28,PD,33,Granada CF,CA Osasuna,3,0,LOCAL
438800,2024-04-28,PD,33,Villarreal CF,Rayo Vallecano de Madrid,3,0,LOCAL
438795,2024-04-28,PD,33,Real Betis Balompié,Sevilla FC,1,1,EMPATE
438797,2024-04-29,PD,33,FC Barcelona,Valencia CF,4,2,LOCAL
438806,2024-05-03,PD,34,Getafe CF,Athletic Club,0,2,VISITANTE
438813,2024-05-04,PD,34,Real Sociedad de Fútbol,UD Las Palmas,2,0,LOCAL
438812,2024-05-04,PD,34,Real Madrid CF,Cádiz CF,3,0,LOCAL
438807,2024-05-04,PD,34,Girona FC,FC Barcelona,4,2,LOCAL
438811,2024-05-04,PD,34,RCD Mallorca,Club Atlético de Madrid,0,1,VISITANTE
438804,2024-05-05,PD,34,CA Osasuna,Real Betis Balompié,0,2,VISITANTE
438805,2024-05-05,PD,34,RC Celta de Vigo,Villarreal CF,3,2,LOCAL
438809,2024-05-05,PD,34,Valencia CF,Deportivo Alavés,0,1,VISITANTE
438808,2024-05-05,PD,34,Sevilla FC,Granada CF,3,0,LOCAL
438810,2024-05-05,PD,34,Rayo Vallecano de Madrid,UD Almería,0,1,VISITANTE
438817,2024-05-10,PD,35,Deportivo Alavés,Girona FC,2,2,EMPATE
438823,2024-05-11,PD,35,RCD Mallorca,UD Las Palmas,1,0,LOCAL
438822,2024-05-11,PD,35,Villarreal CF,Sevilla FC,3,2,LOCAL
438820,2024-05-11,PD,35,Granada CF,Real Madrid CF,0,4,VISITANTE
438814,2024-05-11,PD,35,Athletic Club,CA Osasuna,2,2,EMPATE
438819,2024-05-12,PD,35,Cádiz CF,Getafe CF,1,0,LOCAL
438815,2024-05-12,PD,35,Club Atlético de Madrid,RC Celta de Vigo,1,0,LOCAL
438821,2024-05-12,PD,35,Valencia CF,Rayo Vallecano de Madrid,0,0,EMPATE
438816,2024-05-12,PD,35,Real Betis Balompié,UD Almería,3,2,LOCAL
438818,2024-05-13,PD,35,FC Barcelona,Real Sociedad de Fútbol,2,0,LOCAL
438824,2024-05-14,PD,36,CA Osasuna,RCD Mallorca,1,1,EMPATE
438830,2024-05-14,PD,36,Real Madrid CF,Deportivo Alavés,5,0,LOCAL
438827,2024-05-14,PD,36,Girona FC,Villarreal CF,0,1,VISITANTE
438828,2024-05-15,PD,36,Sevilla FC,Cádiz CF,0,1,VISITANTE
438829,2024-05-15,PD,36,Rayo Vallecano de Madrid,Granada CF,2,1,LOCAL
438825,2024-05-15,PD,36,RC Celta de Vigo,Athletic Club,2,1,LOCAL
438826,2024-05-15,PD,36,Getafe CF,Club Atlético de Madrid,0,3,VISITANTE
438833,2024-05-16,PD,36,UD Las Palmas,Real Betis Balompié,2,2,EMPATE
438832,2024-05-16,PD,36,UD Almería,FC Barcelona,0,2,VISITANTE
438831,2024-05-16,PD,36,Real Sociedad de Fútbol,Valencia CF,1,0,LOCAL
438837,2024-05-18,PD,37,Deportivo Alavés,Getafe CF,1,0,LOCAL
438834,2024-05-19,PD,37,Athletic Club,Sevilla FC,2,0,LOCAL
438835,2024-05-19,PD,37,Club Atlético de Madrid,CA Osasuna,1,4,VISITANTE
438836,2024-05-19,PD,37,Real Betis Balompié,Real Sociedad de Fútbol,0,2,VISITANTE
438838,2024-05-19,PD,37,FC Barcelona,Rayo Vallecano de Madrid,3,0,LOCAL
438839,2024-05-19,PD,37,Cádiz CF,UD Las Palmas,0,0,EMPATE
438840,2024-05-19,PD,37,Granada CF,RC Celta de Vigo,1,2,VISITANTE
438841,2024-05-19,PD,37,Valencia CF,Girona FC,1,3,VISITANTE
438842,2024-05-19,PD,37,Villarreal CF,Real Madrid CF,4,4,EMPATE
438843,2024-05-19,PD,37,RCD Mallorca,UD Almería,2,2,EMPATE
438847,2024-05-24,PD,38,Girona FC,Granada CF,7,0,LOCAL
438844,2024-05-25,PD,38,CA Osasuna,Villarreal CF,1,1,EMPATE
438851,2024-05-25,PD,38,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,VISITANTE
438849,2024-05-25,PD,38,Rayo Vallecano de Madrid,Athletic Club,0,1,VISITANTE
438852,2024-05-25,PD,38,UD Almería,Cádiz CF,6,1,LOCAL
438850,2024-05-25,PD,38,Real Madrid CF,Real Betis Balompié,0,0,EMPATE
438846,2024-05-26,PD,38,Getafe CF,RCD Mallorca,1,2,VISITANTE
438845,2024-05-26,PD,38,RC Celta de Vigo,Valencia CF,2,2,EMPATE
438853,2024-05-26,PD,38,UD Las Palmas,Deportivo Alavés,1,1,EMPATE
438848,2024-05-26,PD,38,Sevilla FC,FC Barcelona,1,2,VISITANTE
435943,2023-08-11,PL,1,Burnley FC,Manchester City FC,0,3,VISITANTE
435944,2023-08-12,PL,1,Arsenal FC,Nottingham Forest FC,2,1,LOCAL
435945,2023-08-12,PL,1,AFC Bournemouth,West Ham United FC,1,1,EMPATE
435946,2023-08-12,PL,1,Brighton & Hove Albion FC,Luton Town FC,4,1,LOCAL
435947,2023-08-12,PL,1,Everton FC,Fulham FC,0,1,VISITANTE
435948,2023-08-12,PL,1,Sheffield United FC,Crystal Palace FC,0,1,VISITANTE
435949,2023-08-12,PL,1,Newcastle United FC,Aston Villa FC,5,1,LOCAL
435950,2023-08-13,PL,1,Brentford FC,Tottenham Hotspur FC,2,2,EMPATE
435951,2023-08-13,PL,1,Chelsea FC,Liverpool FC,1,1,EMPATE
435952,2023-08-14,PL,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,LOCAL
435959,2023-08-18,PL,2,Nottingham Forest FC,Sheffield United FC,2,1,LOCAL
435955,2023-08-19,PL,2,Fulham FC,Brentford FC,0,3,VISITANTE
435956,2023-08-19,PL,2,Liverpool FC,AFC Bournemouth,3,1,LOCAL
435962,2023-08-19,PL,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,VISITANTE
435960,2023-08-19,PL,2,Tottenham Hotspur FC,Manchester United FC,2,0,LOCAL
435958,2023-08-19,PL,2,Manchester City FC,Newcastle United FC,1,0,LOCAL
435953,2023-08-20,PL,2,Aston Villa FC,Everton FC,4,0,LOCAL
435961,2023-08-20,PL,2,West Ham United FC,Chelsea FC,3,1,LOCAL
435954,2023-08-21,PL,2,Crystal Palace FC,Arsenal FC,0,1,VISITANTE
435968,2023-08-25,PL,3,Chelsea FC,Luton Town FC,3,0,LOCAL
435963,2023-08-26,PL,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,VISITANTE
435969,2023-08-26,PL,3,Everton FC,Wolverhampton Wanderers FC,0,1,VISITANTE
435970,2023-08-26,PL,3,Manchester United FC,Nottingham Forest FC,3,2,LOCAL
435964,2023-08-26,PL,3,Arsenal FC,Fulham FC,2,2,EMPATE
435965,2023-08-26,PL,3,Brentford FC,Crystal Palace FC,1,1,EMPATE
435966,2023-08-26,PL,3,Brighton & Hove Albion FC,West Ham United FC,1,3,VISITANTE
435972,2023-08-27,PL,3,Sheffield United FC,Manchester City FC,1,2,VISITANTE
435967,2023-08-27,PL,3,Burnley FC,Aston Villa FC,1,3,VISITANTE
435971,2023-08-27,PL,3,Newcastle United FC,Liverpool FC,1,2,VISITANTE
435980,2023-09-01,PL,4,Luton Town FC,West Ham United FC,1,2,VISITANTE
435982,2023-09-02,PL,4,Sheffield United FC,Everton FC,2,2,EMPATE
435974,2023-09-02,PL,4,Brentford FC,AFC Bournemouth,2,2,EMPATE
435976,2023-09-02,PL,4,Burnley FC,Tottenham Hotspur FC,2,5,VISITANTE
435977,2023-09-02,PL,4,Chelsea FC,Nottingham Forest FC,0,1,VISITANTE
435981,2023-09-02,PL,4,Manchester City FC,Fulham FC,5,1,LOCAL
435975,2023-09-02,PL,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,LOCAL
435978,2023-09-03,PL,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,LOCAL
435979,2023-09-03,PL,4,Liverpool FC,Aston Villa FC,3,0,LOCAL
435973,2023-09-03,PL,4,Arsenal FC,Manchester United FC,3,1,LOCAL
435992,2023-09-16,PL,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,VISITANTE
435984,2023-09-16,PL,5,Aston Villa FC,Crystal Palace FC,3,1,LOCAL
435986,2023-09-16,PL,5,Fulham FC,Luton Town FC,1,0,LOCAL
435987,2023-09-16,PL,5,Manchester United FC,Brighton & Hove Albion FC,1,3,VISITANTE
435990,2023-09-16,PL,5,Tottenham Hotspur FC,Sheffield United FC,2,1,LOCAL
435991,2023-09-16,PL,5,West Ham United FC,Manchester City FC,1,3,VISITANTE
435988,2023-09-16,PL,5,Newcastle United FC,Brentford FC,1,0,LOCAL
435983,2023-09-17,PL,5,AFC Bournemouth,Chelsea FC,0,0,EMPATE
435985,2023-09-17,PL,5,Everton FC,Arsenal FC,0,1,VISITANTE
435989,2023-09-18,PL,5,Nottingham Forest FC,Burnley FC,1,1,EMPATE
435998,2023-09-23,PL,6,Crystal Palace FC,Fulham FC,0,0,EMPATE
436000,2023-09-23,PL,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,EMPATE
436001,2023-09-23,PL,6,Manchester City FC,Nottingham Forest FC,2,0,LOCAL
435994,2023-09-23,PL,6,Brentford FC,Everton FC,1,3,VISITANTE
435996,2023-09-23,PL,6,Burnley FC,Manchester United FC,0,1,VISITANTE
435993,2023-09-24,PL,6,Arsenal FC,Tottenham Hotspur FC,2,2,EMPATE
435995,2023-09-24,PL,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,LOCAL
435997,2023-09-24,PL,6,Chelsea FC,Aston Villa FC,0,1,VISITANTE
435999,2023-09-24,PL,6,Liverpool FC,West Ham United FC,3,1,LOCAL
436002,2023-09-24,PL,6,Sheffield United FC,Newcastle United FC,0,8,VISITANTE
436004,2023-09-30,PL,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,LOCAL
436003,2023-09-30,PL,7,AFC Bournemouth,Arsenal FC,0,4,VISITANTE
436005,2023-09-30,PL,7,Everton FC,Luton Town FC,1,2,VISITANTE
436007,2023-09-30,PL,7,Manchester United FC,Crystal Palace FC,0,1,VISITANTE
436008,2023-09-30,PL,7,Newcastle United FC,Burnley FC,2,0,LOCAL
436011,2023-09-30,PL,7,West Ham United FC,Sheffield United FC,2,0,LOCAL
436012,2023-09-30,PL,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,LOCAL
436010,2023-09-30,PL,7,Tottenham Hotspur FC,Liverpool FC,2,1,LOCAL
436009,2023-10-01,PL,7,Nottingham Forest FC,Brentford FC,1,1,EMPATE
436006,2023-10-02,PL,7,Fulham FC,Chelsea FC,0,2,VISITANTE
435957,2023-10-03,PL,2,Luton Town FC,Burnley FC,1,2,VISITANTE
436019,2023-10-07,PL,8,Luton Town FC,Tottenham Hotspur FC,0,1,VISITANTE
436015,2023-10-07,PL,8,Burnley FC,Chelsea FC,1,4,VISITANTE
436017,2023-10-07,PL,8,Everton FC,AFC Bournemouth,3,0,LOCAL
436018,2023-10-07,PL,8,Fulham FC,Sheffield United FC,3,1,LOCAL
436020,2023-10-07,PL,8,Manchester United FC,Brentford FC,2,1,LOCAL
436016,2023-10-07,PL,8,Crystal Palace FC,Nottingham Forest FC,0,0,EMPATE
436014,2023-10-08,PL,8,Brighton & Hove Albion FC,Liverpool FC,2,2,EMPATE
436021,2023-10-08,PL,8,West Ham United FC,Newcastle United FC,2,2,EMPATE
436022,2023-10-08,PL,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,EMPATE
436013,2023-10-08,PL,8,Arsenal FC,Manchester City FC,1,0,LOCAL
436027,2023-10-21,PL,9,Liverpool FC,Everton FC,2,0,LOCAL
436023,2023-10-21,PL,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,VISITANTE
436025,2023-10-21,PL,9,Brentford FC,Burnley FC,3,0,LOCAL
436028,2023-10-21,PL,9,Manchester City FC,Brighton & Hove Albion FC,2,1,LOCAL
436029,2023-10-21,PL,9,Newcastle United FC,Crystal Palace FC,4,0,LOCAL
436030,2023-10-21,PL,9,Nottingham Forest FC,Luton Town FC,2,2,EMPATE
436026,2023-10-21,PL,9,Chelsea FC,Arsenal FC,2,2,EMPATE
436031,2023-10-21,PL,9,Sheffield United FC,Manchester United FC,1,2,VISITANTE
436024,2023-10-22,PL,9,Aston Villa FC,West Ham United FC,4,1,LOCAL
436032,2023-10-23,PL,9,Tottenham Hotspur FC,Fulham FC,2,0,LOCAL
436038,2023-10-27,PL,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,VISITANTE
436037,2023-10-28,PL,10,Chelsea FC,Brentford FC,0,2,VISITANTE
436033,2023-10-28,PL,10,AFC Bournemouth,Burnley FC,2,1,LOCAL
436034,2023-10-28,PL,10,Arsenal FC,Sheffield United FC,5,0,LOCAL
436042,2023-10-28,PL,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,EMPATE
436041,2023-10-29,PL,10,West Ham United FC,Everton FC,0,1,VISITANTE
436035,2023-10-29,PL,10,Aston Villa FC,Luton Town FC,3,1,LOCAL
436036,2023-10-29,PL,10,Brighton & Hove Albion FC,Fulham FC,1,1,EMPATE
436039,2023-10-29,PL,10,Liverpool FC,Nottingham Forest FC,3,0,LOCAL
436040,2023-10-29,PL,10,Manchester United FC,Manchester City FC,0,3,VISITANTE
436046,2023-11-04,PL,11,Fulham FC,Manchester United FC,0,1,VISITANTE
436043,2023-11-04,PL,11,Brentford FC,West Ham United FC,3,2,LOCAL
436044,2023-11-04,PL,11,Burnley FC,Crystal Palace FC,0,2,VISITANTE
436045,2023-11-04,PL,11,Everton FC,Brighton & Hove Albion FC,1,1,EMPATE
436048,2023-11-04,PL,11,Manchester City FC,AFC Bournemouth,6,1,LOCAL
436051,2023-11-04,PL,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,LOCAL
436049,2023-11-04,PL,11,Newcastle United FC,Arsenal FC,1,0,LOCAL
436050,2023-11-05,PL,11,Nottingham Forest FC,Aston Villa FC,2,0,LOCAL
436047,2023-11-05,PL,11,Luton Town FC,Liverpool FC,1,1,EMPATE
436052,2023-11-06,PL,11,Tottenham Hotspur FC,Chelsea FC,1,4,VISITANTE
436062,2023-11-11,PL,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,LOCAL
436054,2023-11-11,PL,12,Arsenal FC,Burnley FC,3,1,LOCAL
436058,2023-11-11,PL,12,Crystal Palace FC,Everton FC,2,3,VISITANTE
436060,2023-11-11,PL,12,Manchester United FC,Luton Town FC,1,0,LOCAL
436053,2023-11-11,PL,12,AFC Bournemouth,Newcastle United FC,2,0,LOCAL
436055,2023-11-12,PL,12,Aston Villa FC,Fulham FC,3,1,LOCAL
436056,2023-11-12,PL,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,EMPATE
436059,2023-11-12,PL,12,Liverpool FC,Brentford FC,3,0,LOCAL
436061,2023-11-12,PL,12,West Ham United FC,Nottingham Forest FC,3,2,LOCAL
436057,2023-11-12,PL,12,Chelsea FC,Manchester City FC,4,4,EMPATE
436068,2023-11-25,PL,13,Manchester City FC,Liverpool FC,1,1,EMPATE
436064,2023-11-25,PL,13,Burnley FC,West Ham United FC,1,2,VISITANTE
436067,2023-11-25,PL,13,Luton Town FC,Crystal Palace FC,2,1,LOCAL
436069,2023-11-25,PL,13,Newcastle United FC,Chelsea FC,4,1,LOCAL
436070,2023-11-25,PL,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,VISITANTE
436071,2023-11-25,PL,13,Sheffield United FC,AFC Bournemouth,1,3,VISITANTE
436063,2023-11-25,PL,13,Brentford FC,Arsenal FC,0,1,VISITANTE
436072,2023-11-26,PL,13,Tottenham Hotspur FC,Aston Villa FC,1,2,VISITANTE
436065,2023-11-26,PL,13,Everton FC,Manchester United FC,0,3,VISITANTE
436066,2023-11-27,PL,13,Fulham FC,Wolverhampton Wanderers FC,3,2,LOCAL
436074,2023-12-02,PL,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,LOCAL
436075,2023-12-02,PL,14,Brentford FC,Luton Town FC,3,1,LOCAL
436076,2023-12-02,PL,14,Burnley FC,Sheffield United FC,5,0,LOCAL
436081,2023-12-02,PL,14,Nottingham Forest FC,Everton FC,0,1,VISITANTE
436080,2023-12-02,PL,14,Newcastle United FC,Manchester United FC,1,0,LOCAL
436073,2023-12-03,PL,14,AFC Bournemouth,Aston Villa FC,2,2,EMPATE
436077,2023-12-03,PL,14,Chelsea FC,Brighton & Hove Albion FC,3,2,LOCAL
436078,2023-12-03,PL,14,Liverpool FC,Fulham FC,4,3,LOCAL
436082,2023-12-03,PL,14,West Ham United FC,Crystal Palace FC,1,1,EMPATE
436079,2023-12-03,PL,14,Manchester City FC,Tottenham Hotspur FC,3,3,EMPATE
436090,2023-12-05,PL,15,Wolverhampton Wanderers FC,Burnley FC,1,0,LOCAL
436087,2023-12-05,PL,15,Luton Town FC,Arsenal FC,3,4,VISITANTE
436084,2023-12-06,PL,15,Brighton & Hove Albion FC,Brentford FC,2,1,LOCAL
436086,2023-12-06,PL,15,Fulham FC,Nottingham Forest FC,5,0,LOCAL
436088,2023-12-06,PL,15,Sheffield United FC,Liverpool FC,0,2,VISITANTE
436091,2023-12-06,PL,15,Crystal Palace FC,AFC Bournemouth,0,2,VISITANTE
436083,2023-12-06,PL,15,Aston Villa FC,Manchester City FC,1,0,LOCAL
436092,2023-12-06,PL,15,Manchester United FC,Chelsea FC,2,1,LOCAL
436085,2023-12-07,PL,15,Everton FC,Newcastle United FC,3,0,LOCAL
436089,2023-12-07,PL,15,Tottenham Hotspur FC,West Ham United FC,1,2,VISITANTE
436095,2023-12-09,PL,16,Crystal Palace FC,Liverpool FC,1,2,VISITANTE
436094,2023-12-09,PL,16,Brighton & Hove Albion FC,Burnley FC,1,1,EMPATE
436099,2023-12-09,PL,16,Manchester United FC,AFC Bournemouth,0,3,VISITANTE
436100,2023-12-09,PL,16,Sheffield United FC,Brentford FC,1,0,LOCAL
436102,2023-12-09,PL,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,EMPATE
436093,2023-12-09,PL,16,Aston Villa FC,Arsenal FC,1,0,LOCAL
436096,2023-12-10,PL,16,Everton FC,Chelsea FC,2,0,LOCAL
436097,2023-12-10,PL,16,Fulham FC,West Ham United FC,5,0,LOCAL
436098,2023-12-10,PL,16,Luton Town FC,Manchester City FC,1,2,VISITANTE
436101,2023-12-10,PL,16,Tottenham Hotspur FC,Newcastle United FC,4,1,LOCAL
436111,2023-12-15,PL,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2,VISITANTE
436107,2023-12-16,PL,17,Chelsea FC,Sheffield United FC,2,0,LOCAL
436109,2023-12-16,PL,17,Manchester City FC,Crystal Palace FC,2,2,EMPATE
436110,2023-12-16,PL,17,Newcastle United FC,Fulham FC,3,0,LOCAL
436106,2023-12-16,PL,17,Burnley FC,Everton FC,0,2,VISITANTE
436104,2023-12-17,PL,17,Arsenal FC,Brighton & Hove Albion FC,2,0,LOCAL
436105,2023-12-17,PL,17,Brentford FC,Aston Villa FC,1,2,VISITANTE
436112,2023-12-17,PL,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,LOCAL
436108,2023-12-17,PL,17,Liverpool FC,Manchester United FC,0,0,EMPATE
436114,2023-12-21,PL,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1,EMPATE
436113,2023-12-22,PL,18,Aston Villa FC,Sheffield United FC,1,1,EMPATE
436121,2023-12-23,PL,18,West Ham United FC,Manchester United FC,2,0,LOCAL
436115,2023-12-23,PL,18,Fulham FC,Burnley FC,0,2,VISITANTE
436117,2023-12-23,PL,18,Luton Town FC,Newcastle United FC,1,0,LOCAL
436119,2023-12-23,PL,18,Nottingham Forest FC,AFC Bournemouth,2,3,VISITANTE
436120,2023-12-23,PL,18,Tottenham Hotspur FC,Everton FC,2,1,LOCAL
436116,2023-12-23,PL,18,Liverpool FC,Arsenal FC,1,1,EMPATE
436122,2023-12-24,PL,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,LOCAL
436131,2023-12-26,PL,19,Newcastle United FC,Nottingham Forest FC,1,3,VISITANTE
436123,2023-12-26,PL,19,AFC Bournemouth,Fulham FC,3,0,LOCAL
436132,2023-12-26,PL,19,Sheffield United FC,Luton Town FC,2,3,VISITANTE
436127,2023-12-26,PL,19,Burnley FC,Liverpool FC,0,2,VISITANTE
436130,2023-12-26,PL,19,Manchester United FC,Aston Villa FC,3,2,LOCAL
436125,2023-12-27,PL,19,Brentford FC,Wolverhampton Wanderers FC,1,4,VISITANTE
436128,2023-12-27,PL,19,Chelsea FC,Crystal Palace FC,2,1,LOCAL
436129,2023-12-27,PL,19,Everton FC,Manchester City FC,1,3,VISITANTE
436126,2023-12-28,PL,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,LOCAL
436124,2023-12-28,PL,19,Arsenal FC,West Ham United FC,0,2,VISITANTE
436137,2023-12-30,PL,20,Luton Town FC,Chelsea FC,2,3,VISITANTE
436133,2023-12-30,PL,20,Aston Villa FC,Burnley FC,3,2,LOCAL
436134,2023-12-30,PL,20,Crystal Palace FC,Brentford FC,3,1,LOCAL
436138,2023-12-30,PL,20,Manchester City FC,Sheffield United FC,2,0,LOCAL
436142,2023-12-30,PL,20,Wolverhampton Wanderers FC,Everton FC,3,0,LOCAL
436139,2023-12-30,PL,20,Nottingham Forest FC,Manchester United FC,2,1,LOCAL
436135,2023-12-31,PL,20,Fulham FC,Arsenal FC,2,1,LOCAL
436140,2023-12-31,PL,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,LOCAL
436136,2024-01-01,PL,20,Liverpool FC,Newcastle United FC,4,2,LOCAL
436141,2024-01-02,PL,20,West Ham United FC,Brighton & Hove Albion FC,0,0,EMPATE
436147,2024-01-12,PL,21,Burnley FC,Luton Town FC,1,1,EMPATE
436148,2024-01-13,PL,21,Chelsea FC,Fulham FC,1,0,LOCAL
436151,2024-01-13,PL,21,Newcastle United FC,Manchester City FC,2,3,VISITANTE
436149,2024-01-14,PL,21,Everton FC,Aston Villa FC,0,0,EMPATE
436150,2024-01-14,PL,21,Manchester United FC,Tottenham Hotspur FC,2,2,EMPATE
436144,2024-01-20,PL,21,Arsenal FC,Crystal Palace FC,5,0,LOCAL
436145,2024-01-20,PL,21,Brentford FC,Nottingham Forest FC,3,2,LOCAL
436152,2024-01-21,PL,21,Sheffield United FC,West Ham United FC,2,2,EMPATE
436143,2024-01-21,PL,21,AFC Bournemouth,Liverpool FC,0,4,VISITANTE
436146,2024-01-22,PL,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,EMPATE
436153,2024-01-30,PL,22,Nottingham Forest FC,Arsenal FC,1,2,VISITANTE
436155,2024-01-30,PL,22,Luton Town FC,Brighton & Hove Albion FC,4,0,LOCAL
436156,2024-01-30,PL,22,Fulham FC,Everton FC,0,0,EMPATE
436157,2024-01-30,PL,22,Crystal Palace FC,Sheffield United FC,3,2,LOCAL
436158,2024-01-30,PL,22,Aston Villa FC,Newcastle United FC,1,3,VISITANTE
436159,2024-01-31,PL,22,Tottenham Hotspur FC,Brentford FC,3,2,LOCAL
436161,2024-01-31,PL,22,Manchester City FC,Burnley FC,3,1,LOCAL
436162,2024-01-31,PL,22,Liverpool FC,Chelsea FC,4,1,LOCAL
436154,2024-02-01,PL,22,West Ham United FC,AFC Bournemouth,1,1,EMPATE
436160,2024-02-01,PL,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,VISITANTE
436169,2024-02-03,PL,23,Everton FC,Tottenham Hotspur FC,2,2,EMPATE
436166,2024-02-03,PL,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,LOCAL
436167,2024-02-03,PL,23,Burnley FC,Fulham FC,2,2,EMPATE
436171,2024-02-03,PL,23,Newcastle United FC,Luton Town FC,4,4,EMPATE
436172,2024-02-03,PL,23,Sheffield United FC,Aston Villa FC,0,5,VISITANTE
436163,2024-02-04,PL,23,AFC Bournemouth,Nottingham Forest FC,1,1,EMPATE
436168,2024-02-04,PL,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,VISITANTE
436170,2024-02-04,PL,23,Manchester United FC,West Ham United FC,3,0,LOCAL
436164,2024-02-04,PL,23,Arsenal FC,Liverpool FC,3,1,LOCAL
436165,2024-02-05,PL,23,Brentford FC,Manchester City FC,1,3,VISITANTE
436178,2024-02-10,PL,24,Manchester City FC,Everton FC,2,0,LOCAL
436175,2024-02-10,PL,24,Fulham FC,AFC Bournemouth,3,1,LOCAL
436176,2024-02-10,PL,24,Liverpool FC,Burnley FC,3,1,LOCAL
436177,2024-02-10,PL,24,Luton Town FC,Sheffield United FC,1,3,VISITANTE
436180,2024-02-10,PL,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,LOCAL
436182,2024-02-10,PL,24,Wolverhampton Wanderers FC,Brentford FC,0,2,VISITANTE
436179,2024-02-10,PL,24,Nottingham Forest FC,Newcastle United FC,2,3,VISITANTE
436181,2024-02-11,PL,24,West Ham United FC,Arsenal FC,0,6,VISITANTE
436173,2024-02-11,PL,24,Aston Villa FC,Manchester United FC,1,2,VISITANTE
436174,2024-02-12,PL,24,Crystal Palace FC,Chelsea FC,1,3,VISITANTE
436183,2024-02-17,PL,25,Brentford FC,Liverpool FC,1,4,VISITANTE
436184,2024-02-17,PL,25,Burnley FC,Arsenal FC,0,5,VISITANTE
436186,2024-02-17,PL,25,Fulham FC,Aston Villa FC,1,2,VISITANTE
436189,2024-02-17,PL,25,Newcastle United FC,AFC Bournemouth,2,2,EMPATE
436190,2024-02-17,PL,25,Nottingham Forest FC,West Ham United FC,2,0,LOCAL
436192,2024-02-17,PL,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,VISITANTE
436188,2024-02-17,PL,25,Manchester City FC,Chelsea FC,1,1,EMPATE
436191,2024-02-18,PL,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,VISITANTE
436187,2024-02-18,PL,25,Luton Town FC,Manchester United FC,1,2,VISITANTE
436185,2024-02-19,PL,25,Everton FC,Crystal Palace FC,1,1,EMPATE
436118,2024-02-20,PL,18,Manchester City FC,Brentford FC,1,0,LOCAL
436199,2024-02-21,PL,26,Liverpool FC,Luton Town FC,4,1,LOCAL
436195,2024-02-24,PL,26,Aston Villa FC,Nottingham Forest FC,4,2,LOCAL
436196,2024-02-24,PL,26,Brighton & Hove Albion FC,Everton FC,1,1,EMPATE
436198,2024-02-24,PL,26,Crystal Palace FC,Burnley FC,3,0,LOCAL
436200,2024-02-24,PL,26,Manchester United FC,Fulham FC,1,2,VISITANTE
436193,2024-02-24,PL,26,AFC Bournemouth,Manchester City FC,0,1,VISITANTE
436194,2024-02-24,PL,26,Arsenal FC,Newcastle United FC,4,1,LOCAL
436202,2024-02-25,PL,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,LOCAL
436201,2024-02-26,PL,26,West Ham United FC,Brentford FC,4,2,LOCAL
436203,2024-03-02,PL,27,Brentford FC,Chelsea FC,2,2,EMPATE
436205,2024-03-02,PL,27,Everton FC,West Ham United FC,1,3,VISITANTE
436206,2024-03-02,PL,27,Fulham FC,Brighton & Hove Albion FC,3,0,LOCAL
436209,2024-03-02,PL,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,LOCAL
